Fecha,SalesUSD
04/08/2022,9773.3381
04/09/2022,0
04/10/2022,0
04/11/2022,19987.5
04/12/2022,-10207.1276
04/13/2022,42719.9645
04/14/2022,0
04/15/2022,0
04/16/2022,0
04/17/2022,0
04/18/2022,0
04/19/2022,3722.6669
04/20/2022,493.9118
04/21/2022,0
04/22/2022,12765.5771
04/23/2022,0
04/24/2022,0
04/25/2022,36185.7494
04/26/2022,3535.9462
04/27/2022,117253.5042
04/28/2022,4400.2103
04/29/2022,40743.8505
04/30/2022,0
05/01/2022,0
05/02/2022,2593.7747
05/03/2022,8598.307
05/04/2022,2951.9035
05/05/2022,1363.1679
05/06/2022,17162.8953
05/07/2022,0
05/08/2022,0
05/09/2022,2256.9538
05/10/2022,3616.5039
05/11/2022,1073.6576
05/12/2022,1829.2707
05/13/2022,12172.6789
05/14/2022,0
05/15/2022,0
05/16/2022,13030.3958
05/17/2022,7707.4857
05/18/2022,2049.2681
05/19/2022,1820.8303
05/20/2022,1751.5273
05/21/2022,0
05/22/2022,0
05/23/2022,114006.1625
05/24/2022,1742.0315
05/25/2022,1026.12
05/26/2022,1341.3226
05/27/2022,2791.6921
05/28/2022,0
05/29/2022,0
05/30/2022,44868.5655
05/31/2022,26278.3997
06/01/2022,3352.4409
06/02/2022,3334.8482
06/03/2022,0
06/04/2022,0
06/05/2022,0
06/06/2022,5353.4899
06/07/2022,1566.9201
06/08/2022,427.7129
06/09/2022,39895.5961
06/10/2022,2338.2666
06/11/2022,0
06/12/2022,0
06/13/2022,59313.2656
06/14/2022,7308.8425
06/15/2022,10336.6174
06/16/2022,2608.4981
06/17/2022,5041.7288
06/18/2022,0
06/19/2022,0
06/20/2022,41268.9701
06/21/2022,57720.0534
06/22/2022,8134.9636
06/23/2022,21661.0706
06/24/2022,67551.1456
06/25/2022,0
06/26/2022,0
06/27/2022,23167.3217
06/28/2022,8895.353
06/29/2022,43437.8547
06/30/2022,71489.2107
07/01/2022,202930.3384
07/02/2022,0
07/03/2022,0
07/04/2022,0
07/05/2022,6558.8336
07/06/2022,13237.471
07/07/2022,21467.1138
07/08/2022,17998.2233
07/09/2022,0
07/10/2022,0
07/11/2022,23081.7389
07/12/2022,23133.1459
07/13/2022,17184.792
07/14/2022,19193.4466
07/15/2022,10259.4213
07/16/2022,0
07/17/2022,0
07/18/2022,248298.2339
07/19/2022,3624.2329
07/20/2022,6700.9199
07/21/2022,28299.0486
07/22/2022,16070.9133
07/23/2022,0
07/24/2022,0
07/25/2022,7992.2426
07/26/2022,5050.4093
07/27/2022,6013.5754
07/28/2022,21550.2287
07/29/2022,16577.2787
07/30/2022,0
07/31/2022,0
08/01/2022,6661.0927
08/02/2022,9678.0418
08/03/2022,5071.6038
08/04/2022,4441.8128
08/05/2022,41344.4217
08/06/2022,0
08/07/2022,0
08/08/2022,15782.8417
08/09/2022,6472.3045
08/10/2022,5301.8763
08/11/2022,11139.9929
08/12/2022,10704.2774
08/13/2022,0
08/14/2022,0
08/15/2022,0
08/16/2022,5325.9321
08/17/2022,4837.3244
08/18/2022,3368.8602
08/19/2022,3434.9555
08/20/2022,0
08/21/2022,0
08/22/2022,21514.022
08/23/2022,64679.4674
08/24/2022,8050.8078
08/25/2022,13757.7285
08/26/2022,9059.9696
08/27/2022,0
08/28/2022,0
08/29/2022,38414.0571
08/30/2022,5120.1257
08/31/2022,41761.1393
09/01/2022,4629.9444
09/02/2022,27147.7935
09/03/2022,0
09/04/2022,0
09/05/2022,3610.4239
09/06/2022,2594.3268
09/07/2022,5304.9192
09/08/2022,4348.3975
09/09/2022,4286.4642
09/10/2022,0
09/11/2022,0
09/12/2022,3005.3571
09/13/2022,36928.104
09/14/2022,12053.3787
09/15/2022,0
09/16/2022,8424.6407
09/17/2022,0
09/18/2022,0
09/19/2022,5422.6743
09/20/2022,51087.1839
09/21/2022,31783.2603
09/22/2022,8017.2546
09/23/2022,6057.9075
09/24/2022,18000.5626
09/25/2022,0
09/26/2022,2308.0547
09/27/2022,77989.0492
09/28/2022,34674.8087
09/29/2022,113553.0592
09/30/2022,56560.6004
10/01/2022,0
10/02/2022,0
10/03/2022,22300.7143
10/04/2022,11290.2967
10/05/2022,1769.2247
10/06/2022,4200.1709
10/07/2022,2080.798
10/08/2022,0
10/09/2022,0
10/10/2022,-343.9445
10/11/2022,3123.6223
10/12/2022,0
10/13/2022,613.3723
10/14/2022,938.4689
10/15/2022,0
10/16/2022,0
10/17/2022,1702.8207
10/18/2022,0
10/19/2022,5375.2643
10/20/2022,0
10/21/2022,9280.5343
10/22/2022,1263.9804
10/23/2022,0
10/24/2022,5350.7615
10/25/2022,1651.2299
10/26/2022,8374.4587
10/27/2022,2757.9407
10/28/2022,11851.5182
10/29/2022,0
10/30/2022,0
10/31/2022,8278.2743
11/01/2022,0
11/02/2022,2299.2743
11/03/2022,10969.2291
11/04/2022,18892.7961
11/05/2022,0
11/06/2022,0
11/07/2022,4560.2977
11/08/2022,10658.6789
11/09/2022,1132.0574
11/10/2022,15235.3381
11/11/2022,1957.8502
11/12/2022,0
11/13/2022,0
11/14/2022,3446.0064
11/15/2022,2370.1674
11/16/2022,30164.7956
11/17/2022,69505.1936
11/18/2022,15553.6066
11/19/2022,0
11/20/2022,0
11/21/2022,7577.8653
11/22/2022,62881.4849
11/23/2022,2776.3166
11/24/2022,3150.3537
11/25/2022,7038.7327
11/26/2022,0
11/27/2022,0
11/28/2022,3755.5198
11/29/2022,1648.3942
11/30/2022,8160.8246
12/01/2022,2032.6727
12/02/2022,8697.5461
12/03/2022,0
12/04/2022,0
12/05/2022,78434.827
12/06/2022,1753.8977
12/07/2022,1387.4788
12/08/2022,7147.9161
12/09/2022,46760.5551
12/10/2022,0
12/11/2022,0
12/12/2022,1546.9071
12/13/2022,2748.2608
12/14/2022,21334.356
12/15/2022,36116.1721
12/16/2022,77276.1608
12/17/2022,0
12/18/2022,0
12/19/2022,4869.3437
12/20/2022,8148.3057
12/21/2022,866.5591
12/22/2022,5280.8433
12/23/2022,26902.3395
12/24/2022,0
12/25/2022,0
12/26/2022,2985.9132
12/27/2022,3546.4187
12/28/2022,5469.7808
12/29/2022,15233.3681
12/30/2022,31336.6133
12/31/2022,0
01/01/2023,0
01/02/2023,16196.6597
01/03/2023,4349.7938
01/04/2023,316.9997
01/05/2023,31425.176
01/06/2023,23533.9678
01/07/2023,0
01/08/2023,0
01/09/2023,11302.1101
01/10/2023,18802.5524
01/11/2023,2863.3244
01/12/2023,11827.5198
01/13/2023,55793.4564
01/14/2023,0
01/15/2023,0
01/16/2023,33241.5007
01/17/2023,8431.3041
01/18/2023,33792.4364
01/19/2023,15603.0902
01/20/2023,157113.5519
01/21/2023,0
01/22/2023,0
01/23/2023,4827.2385
01/24/2023,14502.646
01/25/2023,13978.7574
01/26/2023,13637.4032
01/27/2023,194376.1585
01/28/2023,0
01/29/2023,0
01/30/2023,5711.8052
01/31/2023,7364.5387
02/01/2023,6162.7988
02/02/2023,-449.6748
02/03/2023,2871.729
02/04/2023,0
02/05/2023,0
02/06/2023,2598.983
02/07/2023,2316.1567
02/08/2023,11198.9083
02/09/2023,5025.0635
02/10/2023,28129.3972
02/11/2023,0
02/12/2023,0
02/13/2023,3554.6611
02/14/2023,3850.9907
02/15/2023,3417.7271
02/16/2023,3983.202
02/17/2023,100456.4102
02/18/2023,0
02/19/2023,0
02/20/2023,524.9386
02/21/2023,6036.4389
02/22/2023,8301.2914
02/23/2023,2635.9148
02/24/2023,140505.5358
02/25/2023,0
02/26/2023,0
02/27/2023,30431.3879
02/28/2023,6640.588
03/01/2023,1699.3723
03/02/2023,3169.3348
03/03/2023,34477.0262
03/04/2023,0
03/05/2023,0
03/06/2023,8976.7231
03/07/2023,6241.3757
03/08/2023,8573.0774
03/09/2023,11100.5323
03/10/2023,11107.6351
03/11/2023,0
03/12/2023,0
03/13/2023,1782.8636
03/14/2023,6936.3203
03/15/2023,3507.4034
03/16/2023,38649.6377
03/17/2023,8090.9051
03/18/2023,0
03/19/2023,0
03/20/2023,43224.8737
03/21/2023,5670.4628
03/22/2023,38315.9119
03/23/2023,10349.5153
03/24/2023,13738.3661
03/25/2023,0
03/26/2023,0
03/27/2023,14952.2292
03/28/2023,12225.0131
03/29/2023,78539.8746
03/30/2023,116291.4715
03/31/2023,5898.8166
04/01/2023,0
04/02/2023,0
04/03/2023,-231.1493
04/04/2023,893.2414
04/05/2023,0
04/06/2023,0
04/07/2023,0
04/08/2023,0
04/09/2023,0
04/10/2023,1584.6011
04/11/2023,1169.4199
04/12/2023,7144.3859
04/13/2023,16156.8067
04/14/2023,26235.3591
04/15/2023,0
04/16/2023,0
04/17/2023,2224.1982
04/18/2023,5405.2839
04/19/2023,2981.7244
04/20/2023,66655.0617
04/21/2023,4262.0723
04/22/2023,0
04/23/2023,0
04/24/2023,2975.297
04/25/2023,10789.8424
04/26/2023,12207.5884
04/27/2023,42874.7104
04/28/2023,57495.5777
04/29/2023,0
04/30/2023,0
05/01/2023,0
05/02/2023,1291.9717
05/03/2023,744.0337
05/04/2023,7235.7242
05/05/2023,16054
05/06/2023,0
05/07/2023,0
05/08/2023,10284.264
05/09/2023,1074.1716
05/10/2023,1604.7763
05/11/2023,5955.6075
05/12/2023,11492.357
05/13/2023,0
05/14/2023,0
05/15/2023,6667.0362
05/16/2023,4990.0369
05/17/2023,3546.369
05/18/2023,10164.5342
05/19/2023,23207.4891
05/20/2023,0
05/21/2023,0
05/22/2023,4978.3643
05/23/2023,1080.5506
05/24/2023,1313.173
05/25/2023,2614.1297
05/26/2023,3385.4246
05/27/2023,0
05/28/2023,0
05/29/2023,11653.5628
05/30/2023,3785.7735
05/31/2023,8157.1224
06/01/2023,521.5821
06/02/2023,7339.806
06/03/2023,0
06/04/2023,0
06/05/2023,4200.4684
06/06/2023,6351.0248
06/07/2023,7712.8146
06/08/2023,2783.9702
06/09/2023,1819.3894
06/10/2023,0
06/11/2023,0
06/12/2023,3779.0933
06/13/2023,2694.9348
06/14/2023,874.9902
06/15/2023,10316.1605
06/16/2023,2386.4954
06/17/2023,0
06/18/2023,0
06/19/2023,3951.5557
06/20/2023,20963.658
06/21/2023,3019.8259
06/22/2023,93757.4263
06/23/2023,22736.1132
06/24/2023,0
06/25/2023,0
06/26/2023,203003.91
06/27/2023,25655.1361
06/28/2023,12451.7948
06/29/2023,25029.1878
06/30/2023,45072.6095
07/01/2023,0
07/02/2023,0
07/03/2023,0
07/04/2023,8900.5012
07/05/2023,891.3319
07/06/2023,0
07/07/2023,6773.1921
07/08/2023,0
07/09/2023,0
07/10/2023,28775.554
07/11/2023,7192.6299
07/12/2023,1181.7377
07/13/2023,2120.9974
07/14/2023,6528.087
07/15/2023,0
07/16/2023,0
07/17/2023,1813.1435
07/18/2023,24691.8589
07/19/2023,10255.8768
07/20/2023,9375.2664
07/21/2023,7631.3285
07/22/2023,0
07/23/2023,0
07/24/2023,3355.1238
07/25/2023,2761.2176
07/26/2023,779.6889
07/27/2023,0
07/28/2023,35941.4124
07/29/2023,0
07/30/2023,0
07/31/2023,6693.7716
08/01/2023,9822.3786
08/02/2023,16099.7517
08/03/2023,9444.1554
08/04/2023,2685.4016
08/05/2023,0
08/06/2023,0
08/07/2023,5124.8292
08/08/2023,3742.0586
08/09/2023,44043.528
08/10/2023,19822.1933
08/11/2023,1785.2501
08/12/2023,0
08/13/2023,0
08/14/2023,847.1361
08/15/2023,0
08/16/2023,7477.4045
08/17/2023,-988.5956
08/18/2023,16149.4612
08/19/2023,0
08/20/2023,0
08/21/2023,28123.2936
08/22/2023,274111.5705
08/23/2023,7682.2851
08/24/2023,1828.2038
08/25/2023,11886.3179
08/26/2023,0
08/27/2023,0
08/28/2023,7930.1952
08/29/2023,106837.7177
08/30/2023,4432.2064
08/31/2023,28941.3742
09/01/2023,549.5567
09/02/2023,0
09/03/2023,0
09/04/2023,2282.7238
09/05/2023,2410.8258
09/06/2023,27763.6899
09/07/2023,3894.6598
09/08/2023,123786.4927
09/09/2023,0
09/10/2023,0
09/11/2023,34564.1522
09/12/2023,2507.985
09/13/2023,71567.0023
09/14/2023,25762.2575
09/15/2023,0
09/16/2023,0
09/17/2023,0
09/18/2023,2061.4714
09/19/2023,77004.7882
09/20/2023,1889.5395
09/21/2023,44395.0506
09/22/2023,4448.1893
09/23/2023,0
09/24/2023,0
09/25/2023,7117.3761
09/26/2023,504.967
09/27/2023,0
09/28/2023,750.3442
09/29/2023,46187.0846
09/30/2023,0
10/01/2023,0
10/02/2023,499.1378
10/03/2023,0
10/04/2023,0
10/05/2023,1198.9288
10/06/2023,809.998
10/07/2023,0
10/08/2023,0
10/09/2023,0
10/10/2023,0
10/11/2023,3120.115
10/12/2023,0
10/13/2023,34864.8692
10/14/2023,0
10/15/2023,0
10/16/2023,1310.9422
10/17/2023,3733.0983
10/18/2023,1793.2801
10/19/2023,9188.9898
10/20/2023,0
10/21/2023,0
10/22/2023,0
10/23/2023,21481.1037
10/24/2023,17864.1592
10/25/2023,4718.4146
10/26/2023,12128.6218
10/27/2023,13526.2613
10/28/2023,0
10/29/2023,0
10/30/2023,899.0581
10/31/2023,9408.9399
11/01/2023,0
11/02/2023,5142.439
11/03/2023,50220.5326
11/04/2023,0
11/05/2023,0
11/06/2023,15252.4372
11/07/2023,4707.344
11/08/2023,3739.8532
11/09/2023,105685.9779
11/10/2023,78994.1264
11/11/2023,0
11/12/2023,0
11/13/2023,2834.071
11/14/2023,48280.7171
11/15/2023,2553.9662
11/16/2023,9175.6701
11/17/2023,15366.6706
11/18/2023,0
11/19/2023,0
11/20/2023,4258.2995
11/21/2023,4931.0154
11/22/2023,9662.7002
11/23/2023,17426.5449
11/24/2023,1736.6998
11/25/2023,0
11/26/2023,0
11/27/2023,6277.8422
11/28/2023,9738.4207
11/29/2023,11363.3674
11/30/2023,15949.1535
12/01/2023,2338.4404
12/02/2023,0
12/03/2023,0
12/04/2023,36745.1028
12/05/2023,53001.7425
12/06/2023,630.9293
12/07/2023,26972.4542
12/08/2023,8553.6235
12/09/2023,0
12/10/2023,0
12/11/2023,2461.8052
12/12/2023,62154.4524
12/13/2023,23453.3313
12/14/2023,40482.14
12/15/2023,217787.0939
12/16/2023,0
12/17/2023,0
12/18/2023,13111.2009
12/19/2023,2739.2578
12/20/2023,29176.2389
12/21/2023,3183.9851
12/22/2023,78546.8384
12/23/2023,0
12/24/2023,0
12/25/2023,0
12/26/2023,9811.6925
12/27/2023,36904.748
12/28/2023,47535.8511
12/29/2023,1837.555
12/30/2023,0
12/31/2023,0
